date,total,accept,badge,comment,post,review,revision,suggest
1251806400,0,0,0,0,0,0,0,0
1252411200,0,0,0,0,0,0,0,0
1253016000,0,0,0,0,0,0,0,0
1253620800,0,0,0,0,0,0,0,0
1254225600,0,0,0,0,0,0,0,0
1254830400,0,0,0,0,0,0,0,0
1255435200,0,0,0,0,0,0,0,0
1256040000,0,0,0,0,0,0,0,0
1256644800,2,0,1,0,1,0,0,0
1257249600,0,0,0,0,0,0,0,0
1257854400,5,1,3,0,1,0,0,0
1258459200,0,0,0,0,0,0,0,0
1259064000,0,0,0,0,0,0,0,0
1259668800,0,0,0,0,0,0,0,0
1260273600,0,0,0,0,0,0,0,0
1260878400,0,0,0,0,0,0,0,0
1261483200,0,0,0,0,0,0,0,0
1262088000,0,0,0,0,0,0,0,0
1262692800,0,0,0,0,0,0,0,0
1263297600,0,0,0,0,0,0,0,0
1263902400,0,0,0,0,0,0,0,0
1264507200,0,0,0,0,0,0,0,0
1265112000,0,0,0,0,0,0,0,0
1265716800,0,0,0,0,0,0,0,0
1266321600,0,0,0,0,0,0,0,0
1266926400,0,0,0,0,0,0,0,0
1267531200,0,0,0,0,0,0,0,0
1268136000,0,0,0,0,0,0,0,0
1268740800,0,0,0,0,0,0,0,0
1269345600,0,0,0,0,0,0,0,0
1269950400,0,0,0,0,0,0,0,0
1270555200,0,0,0,0,0,0,0,0
1271160000,0,0,0,0,0,0,0,0
1271764800,0,0,0,0,0,0,0,0
1272369600,0,0,0,0,0,0,0,0
1272974400,6,0,0,2,4,0,0,0
1273579200,13,1,2,7,2,0,1,0
1274184000,1,0,0,0,1,0,0,0
1274788800,26,1,3,13,6,0,3,0
1275393600,42,2,3,19,14,0,4,0
1275998400,33,1,0,18,10,0,4,0
1276603200,49,1,0,26,15,0,7,0
1277208000,62,0,2,32,16,0,12,0
1277812800,31,0,2,14,8,0,7,0
1278417600,44,1,1,15,10,0,17,0
1279022400,29,0,1,16,4,0,8,0
1279627200,187,0,5,78,25,0,79,0
1280232000,142,0,3,67,19,0,53,0
1280836800,135,0,5,59,15,0,56,0
1281441600,130,0,4,67,11,0,48,0
1282046400,129,0,2,52,24,0,51,0
1282651200,75,0,0,35,11,0,29,0
1283256000,189,0,2,95,26,0,66,0
1283860800,341,0,6,164,49,0,122,0
1284465600,359,0,7,204,41,0,107,0
1285070400,39,0,1,18,8,0,12,0
1285675200,163,0,4,82,24,0,53,0
1286280000,150,0,6,71,20,0,53,0
1286884800,193,0,3,88,20,0,82,0
1287489600,215,0,11,98,18,0,88,0
1288094400,209,0,4,86,20,0,99,0
1288699200,135,0,2,52,7,0,74,0
1289304000,102,0,4,37,9,0,52,0
1289908800,111,0,2,40,8,0,61,0
1290513600,175,0,1,74,24,0,76,0
1291118400,99,0,4,39,11,0,45,0
1291723200,299,0,9,144,40,0,106,0
1292328000,284,0,4,138,30,0,112,0
1292932800,364,0,8,196,54,0,106,0
1293537600,265,1,3,135,39,0,87,0
1294142400,403,0,1,224,57,0,121,0
1294747200,319,0,2,173,55,0,89,0
1295352000,444,0,6,243,67,0,128,0
1295956800,371,0,4,194,51,0,122,0
1296561600,372,1,8,204,50,2,107,0
1297166400,303,1,2,137,45,12,106,0
1297771200,438,0,2,240,57,4,135,0
1298376000,328,0,10,164,56,11,87,0
1298980800,277,0,5,160,34,2,76,0
1299585600,264,0,1,132,36,9,86,0
1300190400,301,1,4,162,45,11,77,1
1300795200,230,0,5,123,22,22,58,0
1301400000,353,0,5,150,43,58,97,0
1302004800,344,1,4,128,30,93,87,1
1302609600,405,1,11,189,43,43,117,1
1303214400,385,0,8,154,49,66,108,0
1303819200,227,1,4,113,26,21,62,0
1304424000,207,0,0,98,21,31,57,0
1305028800,311,0,3,135,29,76,68,0
1305633600,291,0,8,100,29,65,89,0
1306238400,237,0,4,119,34,7,72,1
1306843200,258,0,7,129,31,15,76,0
1307448000,262,1,3,158,30,6,64,0
1308052800,194,0,7,102,16,6,63,0
1308657600,297,0,9,158,28,7,94,1
1309262400,172,0,0,96,12,2,62,0
1309867200,143,0,0,90,13,1,39,0
1310472000,224,0,8,123,14,1,78,0
1311076800,214,0,4,117,11,1,81,0
1311681600,267,1,6,148,23,2,87,0
1312286400,230,0,7,121,21,3,78,0
1312891200,328,0,5,180,25,8,109,1
1313496000,141,0,3,79,12,3,44,0
1314100800,234,0,3,134,16,2,79,0
1314705600,274,0,6,132,28,3,105,0
1315310400,233,0,3,109,21,5,95,0
1315915200,227,0,4,114,16,4,89,0
1316520000,195,0,1,112,18,2,62,0
1317124800,182,0,1,95,15,1,70,0
1317729600,189,0,3,67,15,0,104,0
1318334400,133,0,1,80,13,1,38,0
1318939200,214,0,4,100,17,3,90,0
1319544000,140,0,3,68,10,1,58,0
1320148800,162,0,4,86,13,1,58,0
1320753600,334,1,5,88,11,4,224,1
1321358400,275,0,2,111,15,41,106,0
1321963200,324,0,5,120,11,55,133,0
1322568000,575,1,5,215,30,145,179,0
1323172800,315,1,4,75,11,95,129,0
1323777600,309,1,8,117,23,36,124,0
1324382400,228,0,1,93,10,10,114,0
1324987200,467,2,3,146,16,25,275,0
1325592000,303,0,8,134,13,13,135,0
1326196800,310,0,4,111,20,24,151,0
1326801600,492,0,167,128,24,3,170,0
1327406400,284,0,3,122,12,8,139,0
1328011200,255,0,10,105,9,10,121,0
1328616000,262,1,4,106,25,9,117,0
1329220800,345,1,11,158,23,16,136,0
1329825600,235,1,9,85,22,3,115,0
1330430400,376,0,10,156,11,9,190,0
1331035200,544,0,19,196,32,37,260,0
1331640000,293,0,7,108,12,6,160,0
1332244800,313,0,3,115,24,3,168,0
1332849600,366,0,14,155,29,5,163,0
1333454400,345,2,12,139,23,27,142,0
1334059200,218,0,5,49,6,2,156,0
1334664000,182,0,4,76,13,1,88,0
1335268800,319,1,10,115,16,6,171,0
1335873600,461,0,11,103,13,66,268,0
1336478400,297,0,11,110,15,8,153,0
1337083200,293,0,16,132,20,5,120,0
1337688000,349,0,10,96,16,58,169,0
1338292800,275,2,13,126,18,3,113,0
1338897600,226,1,7,97,16,19,86,0
1339502400,193,0,11,93,8,2,79,0
1340107200,223,0,13,72,8,58,72,0
1340712000,367,0,11,170,25,0,161,0
1341316800,285,0,10,132,19,3,121,0
1341921600,227,1,20,61,8,1,136,0
1342526400,284,0,12,98,17,9,148,0
1343131200,286,1,9,120,16,5,135,0
1343736000,343,0,12,110,18,5,198,0
1344340800,242,1,7,89,17,6,122,0
1344945600,192,0,5,85,10,0,92,0
1345550400,112,0,7,52,9,1,43,0
1346155200,182,0,8,79,21,4,70,0
1346760000,170,0,6,71,7,1,85,0
1347364800,250,0,9,101,20,4,116,0
1347969600,267,2,4,125,21,2,113,0
1348574400,273,0,18,113,17,4,121,0
1349179200,248,0,10,114,15,5,104,0
1349784000,289,0,12,143,17,1,116,0
1350388800,198,0,11,95,14,0,78,0
1350993600,278,0,19,146,21,0,92,0
1351598400,195,0,14,80,14,2,85,0
1352203200,170,0,5,84,15,4,62,0
1352808000,146,0,12,74,14,1,45,0
1353412800,186,0,7,100,16,0,63,0
1354017600,143,1,8,69,14,0,51,0
1354622400,168,0,6,84,17,0,61,0
1355227200,178,0,11,89,14,1,63,0
1355832000,258,1,6,109,13,2,127,0
1356436800,147,0,11,68,12,0,56,0
1357041600,128,0,4,69,6,0,49,0
1357646400,216,0,22,113,13,4,64,0
1358251200,206,0,5,102,17,2,80,0
1358856000,185,0,3,85,12,2,83,0
1359460800,168,0,16,58,13,6,75,0
1360065600,183,1,15,91,16,2,58,0
1360670400,225,0,5,111,18,2,89,0
1361275200,130,0,6,63,10,1,50,0
1361880000,100,0,9,50,7,1,33,0
1362484800,214,0,3,112,8,2,89,0
1363089600,152,1,11,44,12,1,83,0
1363694400,181,0,11,87,15,3,65,0
1364299200,171,0,9,82,12,1,67,0
1364904000,129,0,6,56,7,6,54,0
1365508800,217,0,13,81,21,5,97,0
1366113600,136,0,13,54,14,1,54,0
1366718400,191,0,5,100,16,1,69,0
1367323200,184,0,9,101,10,2,62,0
1367928000,163,0,6,96,11,0,50,0
1368532800,151,0,11,79,10,3,48,0
1369137600,148,1,7,77,10,2,51,0
1369742400,171,0,9,88,8,4,62,0
1370347200,154,0,18,56,7,4,69,0
1370952000,115,0,6,52,7,0,50,0
1371556800,99,0,11,49,5,0,34,0
1372161600,215,0,7,122,11,1,74,0
1372766400,84,0,10,44,5,0,25,0
1373371200,100,0,8,53,5,0,34,0
1373976000,114,0,8,60,6,1,39,0
1374580800,133,0,10,65,11,4,43,0
1375185600,125,1,2,80,9,2,31,0
1375790400,135,0,5,82,5,1,42,0
1376395200,130,0,15,67,6,1,41,0
1377000000,111,0,12,59,7,2,31,0
1377604800,76,0,21,27,3,0,25,0
1378209600,232,0,9,132,19,2,70,0
1378814400,169,0,13,91,14,3,48,0
1379419200,104,0,6,58,6,0,34,0
1380024000,112,0,12,53,9,0,38,0
1380628800,146,0,7,86,9,0,44,0
1381233600,132,0,18,69,10,0,35,0
1381838400,86,0,10,43,7,1,25,0
1382443200,174,0,11,81,20,1,61,0
1383048000,189,0,12,99,11,1,66,0
1383652800,107,0,5,58,9,1,34,0
1384257600,115,0,5,57,11,0,42,0
1384862400,225,0,14,111,16,3,81,0
1385467200,146,0,10,72,14,1,49,0
1386072000,109,0,6,51,8,0,44,0
1386676800,152,0,14,76,11,2,49,0
1387281600,164,1,13,87,9,1,53,0
1387886400,151,0,14,80,9,1,47,0
1388491200,56,0,1,32,3,4,16,0
1389096000,96,0,6,48,11,0,31,0
1389700800,51,0,10,14,4,0,23,0
1390305600,44,0,6,17,2,0,19,0
1390910400,46,0,11,16,3,0,16,0
1391515200,62,0,7,28,2,1,24,0
1392120000,73,0,10,43,4,0,16,0
1392724800,116,0,14,55,15,0,32,0
1393329600,95,0,10,56,4,2,23,0
1393934400,129,0,10,70,8,8,33,0
1394539200,171,0,7,67,7,0,90,0
1395144000,123,1,10,60,8,0,44,0
1395748800,122,0,10,65,10,0,37,0
1396353600,135,0,11,62,14,1,47,0
1396958400,145,0,12,71,14,2,46,0
1397563200,162,0,12,71,15,10,54,0
1398168000,153,0,10,93,7,1,42,0
1398772800,162,0,15,104,10,2,31,0
1399377600,165,1,6,96,11,0,51,0
1399982400,241,0,7,123,19,10,82,0
1400587200,317,1,21,135,23,3,134,0
1401192000,253,0,14,131,12,42,54,0
1401796800,268,1,20,116,19,38,74,0
1402401600,210,0,9,90,25,11,75,0
1403006400,140,1,14,61,13,0,51,0
1403611200,158,0,7,64,18,7,62,0
1404216000,123,0,6,54,20,0,43,0
1404820800,117,0,13,57,13,0,34,0
1405425600,223,0,17,127,18,3,58,0
1406030400,115,0,14,48,13,0,40,0
1406635200,177,0,9,78,13,23,54,0
1407240000,206,0,7,97,23,2,77,0
1407844800,120,0,7,59,13,6,35,0
1408449600,111,0,9,49,10,3,40,0
1409054400,152,0,9,73,12,15,43,0
1409659200,163,0,15,77,13,9,49,0
1410264000,86,0,11,38,6,0,31,0
1410868800,134,0,12,44,15,3,60,0
1411473600,151,0,7,82,14,2,46,0
1412078400,69,0,4,33,6,1,25,0
1412683200,11,0,11,0,0,0,0,0
1413288000,6,0,6,0,0,0,0,0
1413892800,3,0,3,0,0,0,0,0
1414497600,6,0,6,0,0,0,0,0
1415102400,6,0,6,0,0,0,0,0
1415707200,4,0,4,0,0,0,0,0
1416312000,4,0,4,0,0,0,0,0
1416916800,69,0,2,38,6,0,23,0
1417521600,67,0,13,30,7,0,17,0
1418126400,90,0,5,42,10,2,31,0
1418731200,135,0,11,76,10,6,32,0
1419336000,100,0,3,52,11,2,32,0
1419940800,85,0,5,38,9,1,32,0
1420545600,82,0,8,39,7,1,27,0
1421150400,174,1,10,80,18,12,53,0
1421755200,216,0,14,113,15,0,74,0
1422360000,224,0,16,87,19,16,86,0
1422964800,158,0,7,62,11,16,62,0
1423569600,198,1,14,90,20,3,70,0
1424174400,257,0,13,110,28,21,85,0
1424779200,145,0,12,71,8,9,45,0
1425384000,295,0,14,122,28,10,121,0
1425988800,170,0,13,73,12,0,72,0
1426593600,138,0,13,67,5,1,52,0
1427198400,147,1,11,79,7,0,49,0
1427803200,180,0,11,86,15,4,64,0
1428408000,166,0,15,69,9,1,72,0
1429012800,110,0,3,62,6,1,38,0
