date,total,accept,badge,comment,post,review,revision,suggest
1251806400,38,0,0,14,16,0,8,0
1252411200,33,0,0,11,9,0,13,0
1253016000,23,0,0,7,8,0,8,0
1253620800,38,0,0,12,14,0,12,0
1254225600,51,0,2,22,12,0,15,0
1254830400,41,0,0,16,12,0,13,0
1255435200,36,0,1,11,17,0,7,0
1256040000,39,0,0,9,13,0,17,0
1256644800,42,0,0,10,22,0,10,0
1257249600,38,0,0,14,15,0,9,0
1257854400,50,0,1,17,17,0,15,0
1258459200,64,0,0,27,23,0,14,0
1259064000,51,0,2,12,23,0,14,0
1259668800,37,0,0,11,15,0,11,0
1260273600,33,0,1,9,11,0,12,0
1260878400,34,0,2,14,12,0,6,0
1261483200,30,0,2,8,12,0,8,0
1262088000,52,0,1,25,14,0,12,0
1262692800,38,0,0,16,11,0,11,0
1263297600,61,0,4,20,23,0,14,0
1263902400,69,0,0,20,20,0,29,0
1264507200,28,0,0,13,8,0,7,0
1265112000,52,0,1,23,16,0,12,0
1265716800,54,0,3,23,18,0,10,0
1266321600,21,0,0,13,5,0,3,0
1266926400,20,0,0,14,6,0,0,0
1267531200,30,0,0,14,9,0,7,0
1268136000,18,0,0,12,3,0,3,0
1268740800,23,0,1,8,8,0,6,0
1269345600,42,0,0,26,12,0,4,0
1269950400,22,0,0,7,11,0,4,0
1270555200,39,0,1,16,10,0,12,0
1271160000,45,0,1,19,15,0,10,0
1271764800,60,1,1,23,12,0,23,0
1272369600,93,1,3,47,25,0,17,0
1272974400,50,0,0,26,15,0,9,0
1273579200,53,0,0,20,20,0,13,0
1274184000,45,0,1,16,21,0,7,0
1274788800,98,0,3,39,36,0,20,0
1275393600,44,1,0,22,10,0,11,0
1275998400,56,0,1,19,23,0,13,0
1276603200,154,0,0,76,43,0,35,0
1277208000,173,0,4,84,45,0,40,0
1277812800,64,0,1,25,31,0,7,0
1278417600,101,0,3,46,31,0,21,0
1279022400,104,0,3,40,34,0,27,0
1279627200,129,0,3,60,28,0,38,0
1280232000,88,0,0,43,27,0,18,0
1280836800,42,0,0,15,12,0,15,0
1281441600,20,0,0,6,4,0,10,0
1282046400,125,0,2,50,37,0,36,0
1282651200,74,0,2,33,20,0,19,0
1283256000,77,0,0,34,14,0,29,0
1283860800,38,0,2,12,9,0,15,0
1284465600,53,0,2,23,16,0,12,0
1285070400,35,0,0,13,10,0,12,0
1285675200,40,0,0,19,11,0,10,0
1286280000,34,0,3,14,6,0,11,0
1286884800,48,0,0,22,15,0,11,0
1287489600,58,0,1,21,15,0,21,0
1288094400,46,0,1,23,11,0,11,0
1288699200,27,0,2,10,9,0,6,0
1289304000,30,0,0,9,10,0,11,0
1289908800,37,0,1,15,10,0,11,0
1290513600,51,0,0,19,15,0,17,0
1291118400,61,0,0,31,14,0,16,0
1291723200,128,1,1,51,28,0,47,0
1292328000,79,0,2,31,18,0,28,0
1292932800,32,0,0,15,6,0,11,0
1293537600,11,0,0,5,3,0,3,0
1294142400,44,0,2,21,6,0,15,0
1294747200,44,0,0,13,13,0,18,0
1295352000,51,0,0,23,17,0,11,0
1295956800,60,0,0,33,14,0,13,0
1296561600,39,0,2,20,5,0,12,0
1297166400,86,0,0,30,11,23,22,0
1297771200,107,0,2,33,10,48,14,0
1298376000,111,0,1,16,9,67,18,0
1298980800,71,0,0,13,3,51,4,0
1299585600,133,0,0,21,8,98,6,0
1300190400,146,0,2,24,15,91,14,0
1300795200,176,0,1,34,17,98,26,0
1301400000,113,0,0,27,14,63,9,0
1302004800,101,0,1,25,9,45,21,0
1302609600,126,0,2,25,10,82,7,0
1303214400,59,0,0,16,11,24,8,0
1303819200,48,0,0,14,11,18,5,0
1304424000,44,0,1,19,5,14,5,0
1305028800,52,0,0,18,5,23,6,0
1305633600,76,0,0,12,9,39,16,0
1306238400,62,0,0,25,8,22,7,0
1306843200,42,0,0,14,4,17,7,0
1307448000,63,1,0,37,11,3,11,0
1308052800,64,0,1,18,7,30,8,0
1308657600,75,0,0,20,8,35,12,0
1309262400,142,0,0,17,12,96,17,0
1309867200,48,0,0,8,8,24,8,0
1310472000,40,0,1,15,9,2,13,0
1311076800,48,0,4,11,5,23,5,0
1311681600,49,1,0,17,8,14,9,0
1312286400,25,0,0,7,4,7,7,0
1312891200,96,0,1,18,6,50,21,0
1313496000,87,0,3,19,10,42,13,0
1314100800,58,0,2,23,6,17,10,0
1314705600,45,0,1,7,9,19,9,0
1315310400,44,0,1,12,9,13,9,0
1315915200,70,0,0,15,10,34,11,0
1316520000,69,0,0,15,6,41,7,0
1317124800,50,0,2,10,10,16,12,0
1317729600,28,0,0,13,8,3,4,0
1318334400,41,0,0,17,9,7,8,0
1318939200,43,0,0,16,10,9,8,0
1319544000,73,0,2,31,14,8,18,0
1320148800,79,0,1,31,8,20,19,0
1320753600,83,0,0,34,7,21,21,0
1321358400,52,0,0,28,10,7,7,0
1321963200,42,0,2,25,8,0,7,0
1322568000,82,0,1,26,11,17,27,0
1323172800,67,0,0,23,7,25,12,0
1323777600,50,0,0,27,4,13,6,0
1324382400,29,0,0,19,4,2,4,0
1324987200,27,0,1,10,4,0,12,0
1325592000,11,0,3,3,1,0,4,0
1326196800,43,0,1,20,5,5,12,0
1326801600,67,0,3,42,8,0,14,0
1327406400,49,0,1,25,7,6,10,0
1328011200,54,1,5,24,8,3,13,0
1328616000,31,0,3,9,7,2,10,0
1329220800,48,0,5,25,7,0,11,0
1329825600,38,0,0,22,9,0,7,0
1330430400,31,0,5,12,6,0,8,0
1331035200,49,0,0,30,7,1,11,0
1331640000,33,0,0,25,7,0,1,0
1332244800,32,0,1,9,4,13,5,0
1332849600,27,0,2,16,4,0,5,0
1333454400,28,0,1,17,3,1,6,0
1334059200,43,0,2,21,7,3,10,0
1334664000,43,0,0,20,9,3,11,0
1335268800,34,0,0,12,3,14,5,0
1335873600,40,0,0,13,5,2,20,0
1336478400,51,0,0,20,6,20,5,0
1337083200,25,1,0,9,0,12,3,0
1337688000,45,0,1,7,1,30,6,0
1338292800,19,0,1,7,5,3,3,0
1338897600,34,0,1,9,1,19,4,0
1339502400,16,0,5,3,4,1,3,0
1340107200,24,0,1,7,2,14,0,0
1340712000,14,0,3,7,1,1,2,0
1341316800,9,0,0,5,3,0,1,0
1341921600,35,0,0,11,3,19,2,0
1342526400,9,0,0,1,0,3,5,0
1343131200,31,0,0,23,3,3,2,0
1343736000,20,0,0,10,4,0,6,0
1344340800,19,0,0,7,6,0,6,0
1344945600,5,0,0,4,0,0,1,0
1345550400,21,0,1,12,3,0,5,0
1346155200,10,0,1,4,2,0,3,0
1346760000,18,0,0,13,2,0,3,0
1347364800,19,0,1,7,2,0,9,0
1347969600,11,0,0,4,4,0,3,0
1348574400,63,0,5,9,2,42,5,0
1349179200,74,0,1,16,2,51,4,0
1349784000,174,0,5,15,3,147,4,0
1350388800,154,0,0,5,2,144,3,0
1350993600,130,0,5,18,5,93,9,0
1351598400,52,0,0,7,6,36,3,0
1352203200,70,0,0,15,3,47,5,0
1352808000,108,0,4,16,5,61,22,0
1353412800,40,0,0,9,8,19,4,0
1354017600,59,0,1,28,7,18,5,0
1354622400,13,0,1,7,2,0,3,0
1355227200,27,0,2,15,3,4,3,0
1355832000,27,0,1,8,7,7,4,0
1356436800,59,0,0,31,7,11,10,0
1357041600,40,0,0,23,7,1,9,0
1357646400,26,0,1,10,6,1,8,0
1358251200,24,0,1,19,2,1,1,0
1358856000,20,0,0,8,2,8,2,0
1359460800,54,0,2,32,7,6,7,0
1360065600,39,0,1,23,6,2,7,0
1360670400,32,0,2,13,5,4,8,0
1361275200,63,0,2,32,7,14,8,0
1361880000,55,0,1,22,7,13,12,0
1362484800,62,0,2,34,11,6,9,0
1363089600,53,0,3,15,3,24,8,0
1363694400,42,0,0,28,3,0,11,0
1364299200,32,0,3,15,4,0,10,0
1364904000,29,1,4,12,1,2,9,0
1365508800,40,0,3,12,0,2,23,0
1366113600,19,0,0,6,1,0,12,0
1366718400,31,0,1,8,1,1,20,0
1367323200,31,0,2,7,1,1,20,0
1367928000,30,0,0,11,4,2,13,0
1368532800,39,0,5,17,6,0,11,0
1369137600,30,0,3,10,1,3,13,0
1369742400,43,0,0,19,4,8,12,0
1370347200,38,0,1,18,2,0,17,0
1370952000,19,0,2,5,3,0,9,0
1371556800,22,0,2,11,0,0,9,0
1372161600,30,1,0,14,4,0,11,0
1372766400,17,0,1,4,0,2,10,0
1373371200,19,0,3,6,2,4,4,0
1373976000,38,0,1,13,4,3,17,0
1374580800,16,1,0,8,0,1,6,0
1375185600,18,0,1,4,1,0,12,0
1375790400,13,0,1,5,0,0,7,0
1376395200,18,0,0,7,2,1,8,0
1377000000,20,0,3,4,2,1,10,0
1377604800,21,0,1,10,4,0,6,0
1378209600,19,0,1,8,3,0,7,0
1378814400,18,0,0,7,3,1,7,0
1379419200,42,0,1,3,1,29,8,0
1380024000,9,0,0,0,0,1,8,0
1380628800,16,0,1,5,2,2,6,0
1381233600,18,0,2,9,0,0,7,0
1381838400,24,0,2,3,1,0,18,0
1382443200,21,0,0,9,3,0,9,0
1383048000,13,0,0,4,2,0,7,0
1383652800,26,0,0,6,4,1,15,0
1384257600,22,1,1,3,4,5,8,0
1384862400,9,0,0,3,1,0,5,0
1385467200,39,0,6,10,7,2,14,0
1386072000,28,0,4,6,3,5,10,0
1386676800,23,1,2,7,0,5,8,0
1387281600,22,0,1,1,0,11,9,0
1387886400,24,0,2,6,0,5,11,0
1388491200,15,0,0,5,1,0,9,0
1389096000,6,0,1,1,0,0,4,0
1389700800,21,0,0,6,3,4,8,0
1390305600,9,0,3,2,0,0,4,0
1390910400,10,0,1,3,0,0,6,0
1391515200,15,0,2,3,1,0,9,0
1392120000,10,0,3,2,0,0,5,0
1392724800,7,0,2,2,0,0,3,0
1393329600,12,0,1,3,0,0,8,0
1393934400,32,0,3,1,0,23,5,0
1394539200,12,0,1,3,0,0,8,0
1395144000,19,0,1,4,0,3,11,0
1395748800,20,0,1,1,0,6,12,0
1396353600,16,0,0,4,0,4,8,0
1396958400,12,0,1,3,0,0,8,0
1397563200,4,0,1,0,1,0,2,0
1398168000,10,0,1,3,0,3,3,0
1398772800,13,0,1,4,0,5,3,0
1399377600,9,0,1,1,0,6,1,0
1399982400,11,0,0,2,0,8,1,0
1400587200,4,0,2,1,0,0,1,0
1401192000,5,0,1,0,0,3,1,0
1401796800,6,0,1,0,1,0,4,0
1402401600,10,0,2,2,1,2,3,0
1403006400,7,0,1,2,0,0,4,0
1403611200,5,0,0,2,0,1,2,0
1404216000,12,0,4,3,0,1,4,0
1404820800,10,0,2,1,0,3,4,0
1405425600,4,0,1,1,0,1,1,0
1406030400,4,0,3,0,0,0,1,0
1406635200,15,0,0,3,0,4,8,0
1407240000,15,0,1,3,0,4,7,0
1407844800,17,0,1,6,0,4,6,0
1408449600,13,0,5,2,0,0,6,0
1409054400,25,0,1,5,2,9,8,0
1409659200,4,0,0,2,0,0,2,0
1410264000,10,0,1,3,0,0,6,0
1410868800,11,0,0,5,0,1,5,0
1411473600,8,0,0,1,0,0,7,0
1412078400,5,0,1,2,0,0,2,0
1412683200,15,0,4,3,1,2,5,0
1413288000,8,0,2,1,0,1,4,0
1413892800,3,0,0,0,0,1,2,0
1414497600,6,0,1,1,0,1,3,0
1415102400,14,0,1,7,2,0,4,0
1415707200,3,0,1,1,0,0,1,0
1416312000,7,0,0,0,1,0,6,0
1416916800,10,0,1,1,0,7,1,0
1417521600,3,0,0,1,0,0,2,0
1418126400,14,0,1,5,0,5,3,0
1418731200,11,0,1,4,0,1,5,0
1419336000,18,0,0,3,0,13,2,0
1419940800,6,0,1,0,0,3,2,0
1420545600,2,0,1,1,0,0,0,0
1421150400,12,0,0,2,0,7,3,0
1421755200,11,0,0,4,2,0,5,0
1422360000,8,0,4,2,0,0,2,0
1422964800,10,0,2,3,1,1,3,0
1423569600,4,0,2,0,0,0,2,0
1424174400,1,0,0,1,0,0,0,0
1424779200,6,0,1,2,0,1,2,0
1425384000,6,0,2,1,0,0,3,0
1425988800,14,0,0,2,0,5,7,0
1426593600,33,0,0,2,0,1,30,0
1427198400,31,0,1,0,1,23,6,0
1427803200,8,0,1,4,0,0,3,0
1428408000,6,0,1,3,0,0,2,0
1429012800,5,0,0,2,0,0,3,0
